DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09,0.00515,0.005711,0.005139,0.00563,77727.0
2020-04-10,0.005623,0.00566,0.005121,0.005356,99711.0
2020-04-11,0.005356,0.005409,0.005216,0.005265,66367.0
2020-04-12,0.005271,0.005342,0.00521,0.005287,67218.0
2020-04-13,0.005281,0.005281,0.005216,0.005225,85188.0
2020-04-14,0.005222,0.005223,0.005144,0.005174,33766.0
2020-04-15,0.005172,0.005223,0.005183,0.005294,80633.0
2020-04-16,0.005295,0.005748,0.005212,0.005449,115448.0
2020-04-17,0.00545,0.005817,0.005427,0.005752,85335.0
2020-04-18,0.005731,0.00584,0.005722,0.005794,103403.0
2020-04-19,0.005799,0.006622,0.00578,0.006498,151213.0
2020-04-20,0.006491,0.006775,0.006077,0.006164,170802.0
2020-04-21,0.006157,0.006282,0.006042,0.006178,117226.0
2020-04-22,0.006165,0.006404,0.006133,0.006389,107978.0
2020-04-23,0.006394,0.006404,0.005909,0.005963,106299.0
2020-04-24,0.005958,0.005996,0.005958,0.005884,77478.0
2020-04-25,0.005893,0.006052,0.005826,0.005945,82894.0
2020-04-26,0.005939,0.005955,0.005834,0.005814,78721.0
2020-04-27,0.005814,0.005828,0.005574,0.005707,79351.0
2020-04-28,0.005719,0.005768,0.005608,0.005767,73801.0
2020-04-29,0.005757,0.005647,0.005631,0.005333,103474.0
2020-04-30,0.005355,0.005268,0.005245,0.005197,86873.0
2020-05-01,0.005194,0.005193,0.005194,0.005181,38468.0
2020-05-02,0.00518,0.005239,0.005148,0.005189,29714.0
2020-05-03,0.005189,0.00514,0.005044,0.005048,34427.0
2020-05-04,0.005044,0.005044,0.004951,0.004957,37226.0
2020-05-05,0.00496,0.004965,0.004909,0.004871,30335.0
2020-05-06,0.004869,0.004815,0.00465,0.00465,29958.0
2020-05-07,0.00465,0.004573,0.004629,0.004436,37047.0
2020-05-08,0.004437,0.004761,0.004457,0.004795,42790.0
2020-05-09,0.004781,0.004806,0.004689,0.004718,42649.0
2020-05-10,0.004713,0.004713,0.004664,0.004677,58215.0
2020-05-11,0.004677,0.004727,0.004586,0.004631,46777.0
2020-05-12,0.004629,0.004872,0.004613,0.004784,38917.0
2020-05-13,0.004786,0.004643,0.004696,0.004628,30420.0
2020-05-14,0.004626,0.004504,0.004537,0.004422,35755.0
2020-05-15,0.004418,0.004472,0.004486,0.004502,30391.0
2020-05-16,0.004501,0.004529,0.004502,0.004538,26187.0
2020-05-17,0.004537,0.004854,0.004508,0.004784,53854.0
2020-05-18,0.00479,0.005015,0.004775,0.004943,52449.0
2020-05-19,0.004942,0.005013,0.00488,0.004995,35489.0
2020-05-20,0.004999,0.005162,0.00498,0.005084,48356.0
2020-05-21,0.005083,0.005096,0.005027,0.005077,33035.0
2020-05-22,0.005077,0.00525,0.005051,0.005209,28980.0
2020-05-23,0.005209,0.005222,0.005125,0.005124,20383.0
2020-05-24,0.005123,0.00515,0.005154,0.005174,21167.0
2020-05-25,0.005163,0.005164,0.005156,0.005164,20159.0
2020-05-26,0.005164,0.005179,0.005065,0.005068,18482.0
2020-05-27,0.005069,0.005049,0.005029,0.005016,19484.0
2020-05-28,0.005017,0.004995,0.005021,0.004995,19332.0
2020-05-29,0.004996,0.005022,0.004933,0.004949,19313.0
2020-05-30,0.004948,0.005831,0.004938,0.00565,43756.0
2020-05-31,0.005645,0.005764,0.005407,0.005463,39595.0
2020-06-01,0.005455,0.005377,0.005373,0.005365,35153.0
2020-06-02,0.005366,0.005433,0.00539,0.005393,35448.0
2020-06-03,0.005395,0.00548,0.005332,0.005464,27407.0
2020-06-04,0.005465,0.005518,0.005368,0.005332,22728.0
2020-06-05,0.005335,0.005544,0.005322,0.005475,27514.0
2020-06-06,0.005474,0.005535,0.005416,0.005468,22115.0
2020-06-07,0.005468,0.005483,0.005358,0.005359,22609.0
2020-06-08,0.00536,0.005393,0.00531,0.005362,19164.0
2020-06-09,0.005364,0.005392,0.005274,0.005322,18254.0
2020-06-10,0.005322,0.005603,0.005308,0.005586,30676.0
2020-06-11,0.005587,0.005578,0.005301,0.005343,35148.0
2020-06-12,0.005356,0.005489,0.005259,0.005455,30330.0
2020-06-13,0.005459,0.005593,0.005429,0.00557,24193.0
2020-06-14,0.005571,0.005573,0.005421,0.005469,21316.0
2020-06-15,0.005469,0.005622,0.005383,0.005536,34092.0
2020-06-16,0.005533,0.005614,0.00552,0.005547,27539.0
2020-06-17,0.005548,0.005596,0.005581,0.00558,23432.0
2020-06-18,0.005579,0.005651,0.005526,0.005544,22649.0
2020-06-19,0.005543,0.005559,0.005497,0.005509,22833.0
2020-06-20,0.005509,0.005507,0.005454,0.0055,20797.0
2020-06-21,0.005498,0.005542,0.005413,0.005434,19721.0
2020-06-22,0.005435,0.005527,0.005432,0.005527,26748.0
2020-06-23,0.005528,0.006225,0.005485,0.006059,53130.0
2020-06-24,0.006063,0.006153,0.005824,0.005927,45992.0
2020-06-25,0.005926,0.006095,0.005864,0.006036,31464.0
2020-06-26,0.006038,0.006088,0.005978,0.006074,30331.0
2020-06-27,0.006074,0.006096,0.005729,0.005825,27349.0
2020-06-28,0.005825,0.00587,0.005649,0.005676,30237.0
2020-06-29,0.005679,0.005836,0.005686,0.005712,30209.0
2020-06-30,0.005707,0.005736,0.005653,0.005645,24562.0
2020-07-01,0.005645,0.005659,0.005629,0.005621,24628.0
2020-07-02,0.005622,0.005789,0.005587,0.005678,25317.0
2020-07-03,0.005678,0.005701,0.005616,0.005635,19871.0
2020-07-04,0.005633,0.00564,0.005599,0.005626,18047.0
2020-07-05,0.005626,0.005652,0.005613,0.005642,17636.0
2020-07-06,0.005642,0.005937,0.005638,0.005921,28635.0
2020-07-07,0.005916,0.005992,0.005789,0.005943,22921.0
2020-07-08,0.005945,0.006239,0.005906,0.006145,29707.0
2020-07-09,0.006145,0.00622,0.006069,0.006172,24185.0
2020-07-10,0.006169,0.006169,0.005916,0.006028,17847.0
2020-07-11,0.006028,0.006111,0.005983,0.006057,18165.0
2020-07-12,0.00606,0.006555,0.006043,0.006317,29547.0
2020-07-13,0.006317,0.006842,0.006317,0.006631,39651.0
2020-07-14,0.006625,0.006786,0.006468,0.006688,28404.0
2020-07-15,0.006687,0.006805,0.00662,0.006666,24928.0
2020-07-16,0.006667,0.006693,0.006341,0.006447,25664.0
2020-07-17,0.006443,0.006571,0.006383,0.006511,20897.0
2020-07-18,0.006505,0.006528,0.006374,0.006437,15361.0
2020-07-19,0.006435,0.006467,0.006272,0.00635,15113.0
2020-07-20,0.006354,0.006374,0.006227,0.006232,14968.0
2020-07-21,0.006235,0.006635,0.006228,0.006641,25897.0
2020-07-22,0.006642,0.006772,0.006554,0.00674,25567.0
2020-07-23,0.006745,0.006745,0.006656,0.006624,20701.0
2020-07-24,0.006626,0.006745,0.006538,0.006611,22182.0
2020-07-25,0.006615,0.006772,0.006611,0.006759,21834.0
2020-07-26,0.006755,0.006669,0.00648,0.006639,25857.0
2020-07-27,0.00664,0.006447,0.00664,0.006419,34963.0
2020-07-28,0.006433,0.006509,0.006462,0.006503,24123.0
2020-07-29,0.006498,0.006671,0.006482,0.006525,21896.0
2020-07-30,0.006525,0.006543,0.006401,0.00638,20719.0
2020-07-31,0.006382,0.006603,0.006445,0.006588,25408.0
2020-08-01,0.006588,0.008034,0.006595,0.007632,62904.0
2020-08-02,0.007618,0.007611,0.006979,0.007595,66841.0
2020-08-03,0.007592,0.007619,0.007294,0.007333,38627.0
2020-08-04,0.007333,0.007515,0.007302,0.007503,33974.0
2020-08-05,0.007507,0.008187,0.007507,0.008175,58528.0
2020-08-06,0.008172,0.00862,0.007742,0.008074,58089.0
2020-08-07,0.00807,0.0081,0.007696,0.007951,48388.0
2020-08-08,0.007952,0.008194,0.007827,0.007993,37127.0
2020-08-09,0.008008,0.008001,0.007674,0.007727,35941.0
2020-08-10,0.00773,0.007757,0.007348,0.007406,39307.0
2020-08-11,0.007396,0.007429,0.007059,0.007127,47478.0
2020-08-12,0.007129,0.007294,0.006922,0.00726,51560.0
2020-08-13,0.007263,0.007493,0.006968,0.007424,45050.0
2020-08-14,0.007432,0.00744,0.00715,0.00718,35425.0
2020-08-15,0.007176,0.007337,0.007086,0.007139,33789.0
2020-08-16,0.007142,0.007189,0.006963,0.007096,30246.0
2020-08-17,0.007096,0.007145,0.007031,0.006997,37001.0
2020-08-18,0.007,0.007165,0.006955,0.006943,35860.0
2020-08-19,0.006944,0.006976,0.006437,0.006559,39923.0
2020-08-20,0.006561,0.00676,0.006563,0.006696,27830.0
2020-08-21,0.006699,0.006849,0.006526,0.006526,32933.0
2020-08-22,0.006525,0.006768,0.006493,0.006704,28450.0
2020-08-23,0.006698,0.007185,0.00664,0.007168,37318.0
2020-08-24,0.007175,0.007196,0.0068,0.006862,30200.0
2020-08-25,0.006864,0.007001,0.006566,0.006565,46963.0
2020-08-26,0.006566,0.006833,0.00648,0.006663,34950.0
2020-08-27,0.006659,0.006689,0.006554,0.006565,32982.0
2020-08-28,0.006568,0.006761,0.006515,0.006724,32274.0
2020-08-29,0.006726,0.007012,0.006675,0.006942,28227.0
2020-08-30,0.006938,0.007047,0.006838,0.006958,30466.0
2020-08-31,0.006956,0.006984,0.00673,0.006806,26382.0
2020-09-01,0.006804,0.007089,0.006809,0.00696,36837.0
2020-09-02,0.00696,0.007075,0.006668,0.006748,37153.0
2020-09-03,0.006751,0.006752,0.005344,0.005571,43867.0
2020-09-04,0.005582,0.005856,0.005455,0.005711,46727.0
2020-09-05,0.005713,0.005748,0.005215,0.005444,40172.0
2020-09-06,0.005444,0.005855,0.005447,0.005731,38177.0
2020-09-07,0.005732,0.006075,0.005604,0.005977,40062.0
2020-09-08,0.005973,0.006424,0.005784,0.005827,40256.0
2020-09-09,0.005815,0.005975,0.005775,0.00586,26044.0
2020-09-10,0.005865,0.006125,0.005816,0.00603,1163369.0
2020-09-11,0.00603,0.006179,0.005744,0.006099,1101810.0
2020-09-12,0.006099,0.006464,0.006027,0.006319,1218079.0
2020-09-13,0.006319,0.006286,0.00595,0.006064,1086014.0
2020-09-14,0.006048,0.006058,0.005941,0.005928,33627.0
2020-09-15,0.00593,0.006218,0.005479,0.005511,34717.0
2020-09-16,0.005517,0.005522,0.005266,0.005327,36682.0
2020-09-17,0.005327,0.005438,0.00533,0.005443,30543.0
2020-09-18,0.005443,0.005468,0.005287,0.005284,27293.0
2020-09-19,0.005283,0.005338,0.005248,0.005228,25806.0
2020-09-20,0.005232,0.005254,0.005145,0.005269,31395.0
2020-09-21,0.005268,0.005335,0.004981,0.004981,33114.0
2020-09-22,0.004976,0.005136,0.004966,0.005072,23313.0
2020-09-23,0.005044,0.005118,0.004973,0.005048,48042.0
2020-09-24,0.005055,0.005189,0.005021,0.005108,46982.0
2020-09-25,0.005108,0.005204,0.005042,0.005119,44962.0
2020-09-26,0.00512,0.005287,0.005058,0.005238,42758.0
2020-09-27,0.005226,0.00528,0.005077,0.005161,44678.0
2020-09-28,0.005167,0.005333,0.005165,0.005262,49842.0
2020-09-29,0.005242,0.005748,0.005242,0.005635,57940.0
2020-09-30,0.005634,0.006144,0.005577,0.006119,64266.0
2020-10-01,0.00612,0.006416,0.006118,0.006214,85330.0
2020-10-02,0.006213,0.006373,0.005666,0.006154,81804.0
2020-10-03,0.006152,0.006189,0.005751,0.005753,52645.0
2020-10-04,0.005763,0.005946,0.005613,0.005911,53887.0
2020-10-05,0.005906,0.006292,0.005827,0.006251,65609.0
2020-10-06,0.006253,0.006291,0.005731,0.005792,61606.0
2020-10-07,0.005788,0.005849,0.005669,0.00575,56883.0
2020-10-08,0.005754,0.005796,0.005597,0.005672,56907.0
2020-10-09,0.005685,0.005982,0.005557,0.005918,71293.0
2020-10-10,0.00591,0.006073,0.005902,0.006031,75192.0
2020-10-11,0.00603,0.006501,0.005995,0.006439,83441.0
2020-10-12,0.006436,0.006614,0.006384,0.006425,91176.0
2020-10-13,0.006392,0.006419,0.006139,0.006215,78270.0
2020-10-14,0.006229,0.006303,0.006084,0.006137,64764.0
2020-10-15,0.006138,0.006138,0.005957,0.006049,66865.0
2020-10-16,0.00606,0.006242,0.00544,0.005509,58200.0
2020-10-17,0.005509,0.005767,0.005435,0.005541,44399.0
2020-10-18,0.005544,0.005797,0.005503,0.005784,55527.0
2020-10-19,0.005805,0.005741,0.005451,0.005684,48482.0
2020-10-20,0.005684,0.005752,0.004841,0.004846,40081.0
2020-10-21,0.004848,0.004858,0.004837,0.00477,41909.0
2020-10-22,0.004764,0.00509,0.004752,0.005042,45092.0
2020-10-23,0.005067,0.00507,0.004815,0.004872,45017.0
2020-10-24,0.004872,0.004957,0.004779,0.004872,38525.0
2020-10-25,0.004872,0.004876,0.004793,0.00482,38221.0
2020-10-26,0.00482,0.004857,0.004598,0.004629,44280.0
2020-10-27,0.004629,0.004547,0.004382,0.004476,40058.0
2020-10-28,0.004476,0.004472,0.004238,0.004301,41915.0
2020-10-29,0.004301,0.004364,0.00422,0.004231,35357.0
2020-10-30,0.004231,0.004363,0.004145,0.004309,37143.0
2020-10-31,0.004309,0.004279,0.004269,0.004218,29449.0
2020-11-01,0.004218,0.004242,0.004157,0.004227,25284.0
2020-11-02,0.004228,0.004276,0.004149,0.004063,31926.0
2020-11-03,0.004063,0.004056,0.003881,0.003813,30616.0
2020-11-04,0.003813,0.003836,0.003806,0.003811,29776.0
2020-11-05,0.003811,0.003715,0.003653,0.003634,21585.0
2020-11-06,0.003634,0.003937,0.003638,0.003937,26560.0
2020-11-07,0.003937,0.003984,0.003859,0.003864,30689.0
2020-11-08,0.003864,0.003944,0.003859,0.003917,18997.0
2020-11-09,0.003917,0.003951,0.003856,0.003813,21604.0
2020-11-10,0.003813,0.004055,0.003804,0.003856,26705.0
2020-11-11,0.003856,0.00391,0.003845,0.003757,20648.0
2020-11-12,0.003757,0.003873,0.003751,0.003846,27921.0
2020-11-13,0.003846,0.003984,0.003804,0.003978,25515.0
2020-11-14,0.003978,0.00398,0.003924,0.00397,25836.0
2020-11-15,0.00397,0.003982,0.003809,0.003837,21428.0
2020-11-16,0.003837,0.003939,0.003824,0.003872,25003.0
2020-11-17,0.003908,0.003773,0.003872,0.003767,27192.0
2020-11-18,0.003767,0.003781,0.003523,0.003547,34882.0
2020-11-19,0.003547,0.003555,0.00349,0.003505,26503.0
2020-11-20,0.003505,0.003513,0.003504,0.003391,23269.0
2020-11-21,0.003391,0.003813,0.003389,0.003797,42903.0
2020-11-22,0.003797,0.003846,0.003714,0.003731,45300.0
2020-11-23,0.003731,0.004346,0.003747,0.004317,54734.0
2020-11-24,0.004317,0.004705,0.00409,0.004512,67343.0
2020-11-25,0.00451,0.004529,0.00412,0.004187,53731.0
2020-11-26,0.004186,0.004232,0.003888,0.004072,63258.0
2020-11-27,0.004073,0.004085,0.004033,0.004012,28715.0
2020-11-28,0.004013,0.004197,0.004021,0.004168,29734.0
2020-11-29,0.004168,0.004151,0.004096,0.004103,26179.0
2020-11-30,0.004103,0.004074,0.004038,0.003981,32116.0
2020-12-01,0.003982,0.004077,0.003905,0.003994,43656.0
2020-12-02,0.003994,0.003985,0.003943,0.003979,23768.0
2020-12-03,0.003979,0.003973,0.003949,0.003904,19652.0
2020-12-04,0.003904,0.003905,0.003747,0.003765,23082.0
2020-12-05,0.003765,0.003765,0.003692,0.003746,16833.0
2020-12-06,0.003746,0.003825,0.00373,0.003819,17828.0
2020-12-07,0.003819,0.003937,0.00382,0.003897,19091.0
2020-12-08,0.003897,0.003901,0.00378,0.003791,15465.0
2020-12-09,0.003791,0.003915,0.0037,0.003712,21113.0
2020-12-10,0.003712,0.003756,0.003596,0.003627,13577.0
2020-12-11,0.003627,0.003627,0.003548,0.003583,12730.0
2020-12-12,0.003582,0.00352,0.003527,0.003497,8926.0
2020-12-13,0.003497,0.003506,0.003483,0.003507,11784.0
2020-12-14,0.003507,0.003524,0.003461,0.003489,9692.0
2020-12-15,0.003489,0.003533,0.003491,0.003506,9325.0
2020-12-16,0.003505,0.003347,0.003492,0.003347,18610.0
2020-12-17,0.003347,0.003266,0.003264,0.003284,27300.0
2020-12-18,0.003284,0.003286,0.003193,0.003224,17120.0
2020-12-19,0.003224,0.003205,0.003227,0.003117,14826.0
2020-12-20,0.003116,0.003262,0.003095,0.003163,19215.0
2020-12-21,0.003164,0.003215,0.002975,0.00298,21878.0
2020-12-22,0.002978,0.002909,0.002858,0.002833,17979.0
2020-12-23,0.002833,0.002838,0.002179,0.002356,21990.0
2020-12-24,0.002357,0.002563,0.002351,0.002564,18220.0
2020-12-25,0.002564,0.00258,0.002537,0.00252,15772.0
2020-12-26,0.00252,0.002663,0.002521,0.002501,15889.0
2020-12-27,0.002502,0.002577,0.002386,0.002575,22581.0
2020-12-28,0.002575,0.002634,0.002571,0.002548,18385.0
2020-12-29,0.002548,0.00259,0.002344,0.002432,16582.0
2020-12-30,0.002431,0.002424,0.002266,0.002226,12782.0
2020-12-31,0.002226,0.002209,0.00222,0.002206,11035.0
2021-01-01,0.002206,0.002279,0.001873,0.001933,24256.0
2021-01-02,0.001935,0.001918,0.001907,0.001799,18411.0
2021-01-03,0.001799,0.001796,0.001684,0.001807,20233.0
2021-01-04,0.001807,0.001925,0.001892,0.001854,29542.0
2021-01-05,0.001854,0.00174,0.001921,0.001753,19043.0
2021-01-06,0.001753,0.001817,0.001761,0.001709,20332.0
2021-01-07,0.00171,0.001898,0.001702,0.001742,27713.0
2021-01-08,0.001741,0.00171,0.001679,0.001689,25484.0
2021-01-09,0.001689,0.00195,0.001717,0.001938,21796.0
2021-01-10,0.001937,0.002551,0.001959,0.002516,62167.0
2021-01-11,0.002517,0.003012,0.002565,0.00248,96725.0
2021-01-12,0.002476,0.002857,0.002468,0.002927,72465.0
2021-01-13,0.002929,0.003443,0.002845,0.003143,57555.0
2021-01-14,0.003142,0.003123,0.002765,0.002804,40864.0
2021-01-15,0.002805,0.002978,0.002767,0.002801,44668.0
2021-01-16,0.002801,0.003017,0.002765,0.003013,42326.0
2021-01-17,0.003013,0.003013,0.002819,0.002837,34161.0
2021-01-18,0.002837,0.002931,0.002873,0.002842,27104.0
2021-01-19,0.002842,0.002906,0.002786,0.002882,39442.0
2021-01-20,0.002881,0.002877,0.002736,0.002709,40722.0
2021-01-21,0.002709,0.002714,0.002797,0.002756,39908.0
2021-01-22,0.002756,0.002801,0.002618,0.002643,32645.0
2021-01-23,0.002642,0.002718,0.002647,0.002686,21358.0
2021-01-24,0.002686,0.002878,0.002689,0.002779,27307.0
2021-01-25,0.002779,0.002787,0.002749,0.002749,36262.0
2021-01-26,0.002749,0.002741,0.002691,0.002668,30924.0
2021-01-27,0.002668,0.00272,0.002693,0.002613,27998.0
2021-01-28,0.002612,0.002693,0.00256,0.002593,24383.0
2021-01-29,0.00262,0.002363,0.002486,0.002502,32570.0
2021-01-30,0.002502,0.002477,0.002504,0.002455,17059.0
2021-01-31,0.002456,0.002568,0.002565,0.002589,17764.0
2021-02-01,0.002589,0.002656,0.002599,0.002623,19948.0
2021-02-02,0.002624,0.002747,0.002624,0.002601,29918.0
2021-02-03,0.002601,0.002637,0.002601,0.002552,22526.0
2021-02-04,0.002551,0.002525,0.002493,0.002485,24429.0
2021-02-05,0.002485,0.002523,0.002451,0.002523,21318.0
2021-02-06,0.002523,0.002482,0.002389,0.002437,23673.0
2021-02-07,0.002436,0.002445,0.002398,0.00238,22810.0
2021-02-08,0.00238,0.002215,0.002398,0.002099,22118.0
2021-02-09,0.002098,0.002336,0.002071,0.002336,26814.0
2021-02-10,0.002336,0.002574,0.00245,0.002564,35635.0
2021-02-11,0.002563,0.003139,0.002562,0.002972,49688.0
2021-02-12,0.002971,0.003059,0.002879,0.003021,36515.0
2021-02-13,0.00302,0.00399,0.003017,0.003741,67601.0
2021-02-14,0.003741,0.003798,0.003187,0.003229,44618.0
2021-02-15,0.003228,0.003701,0.002814,0.003336,61793.0
2021-02-16,0.003328,0.003341,0.003099,0.003157,42647.0
2021-02-17,0.003157,0.003352,0.003008,0.003236,37456.0
2021-02-18,0.003235,0.003431,0.003107,0.003258,21811.0
2021-02-19,0.003259,0.003579,0.003231,0.003228,25154.0
2021-02-20,0.003226,0.003273,0.002875,0.002927,21823.0
2021-02-21,0.002926,0.002909,0.002806,0.002827,13487.0
2021-02-22,0.002827,0.002834,0.002529,0.002672,22688.0
2021-02-23,0.002672,0.002673,0.002304,0.002556,28890.0
2021-02-24,0.002558,0.002704,0.002591,0.002625,18905.0
2021-02-25,0.002624,0.002709,0.00263,0.00263,15997.0
2021-02-26,0.002633,0.002595,0.002571,0.002542,16461.0
2021-02-27,0.002543,0.002606,0.002546,0.002592,11123.0
2021-02-28,0.002592,0.002576,0.002441,0.002431,12232.0
2021-03-01,0.002431,0.002532,0.002385,0.00246,11746.0
2021-03-02,0.002461,0.002516,0.00248,0.00247,10556.0
2021-03-03,0.00247,0.002476,0.002464,0.002439,9569.0
2021-03-04,0.002438,0.002491,0.002486,0.002496,9798.0
2021-03-05,0.002496,0.002506,0.002441,0.002474,9574.0
2021-03-06,0.002474,0.002544,0.002527,0.002533,7013.0
2021-03-07,0.002534,0.002509,0.002508,0.002509,5567.0
2021-03-08,0.002509,0.002545,0.002517,0.002449,6499.0
2021-03-09,0.002449,0.002493,0.002447,0.002485,7659.0
2021-03-10,0.002485,0.002475,0.002481,0.002493,9491.0
