DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-28,0.010701,0.010701,0.010241,0.010431,111589.0
2020-03-29,0.010443,0.010495,0.010313,0.010313,84160.0
2020-03-30,0.01031,0.010519,0.010317,0.01028,91005.0
2020-03-31,0.010275,0.010256,0.010103,0.010118,80193.0
2020-04-01,0.010118,0.009992,0.010079,0.009992,81334.0
2020-04-02,0.009979,0.009957,0.009877,0.009947,87037.0
2020-04-03,0.009948,0.009962,0.010034,0.01007,84676.0
2020-04-04,0.010069,0.010088,0.010021,0.010009,83625.0
2020-04-05,0.01001,0.010008,0.009831,0.009874,75171.0
2020-04-06,0.009874,0.01001,0.009883,0.009973,93459.0
2020-04-07,0.009955,0.010195,0.009894,0.010033,99165.0
2020-04-08,0.010037,0.010307,0.009948,0.010234,101427.0
2020-04-09,0.010235,0.01142,0.010227,0.011352,131527.0
2020-04-10,0.011356,0.011398,0.010407,0.010851,139236.0
2020-04-11,0.01084,0.011121,0.010802,0.01087,120740.0
2020-04-12,0.010872,0.010901,0.010758,0.010772,106185.0
2020-04-13,0.010775,0.010775,0.010607,0.010699,120127.0
2020-04-14,0.010688,0.010756,0.010516,0.010522,104284.0
2020-04-15,0.010521,0.010622,0.010558,0.010648,102847.0
2020-04-16,0.010647,0.010753,0.01039,0.010681,130569.0
2020-04-17,0.010687,0.010847,0.010611,0.010851,107045.0
2020-04-18,0.010842,0.011019,0.010816,0.011021,121092.0
2020-04-19,0.011015,0.01156,0.010993,0.011245,140219.0
2020-04-20,0.011258,0.011448,0.010791,0.010907,146099.0
2020-04-21,0.010883,0.010976,0.010782,0.010883,110186.0
2020-04-22,0.010877,0.011458,0.010844,0.011339,126970.0
2020-04-23,0.011338,0.011031,0.011227,0.010861,121836.0
2020-04-24,0.010878,0.010951,0.010878,0.010849,92704.0
2020-04-25,0.010847,0.011312,0.010808,0.011316,113960.0
2020-04-26,0.011312,0.011538,0.0109,0.010929,117869.0
2020-04-27,0.010931,0.011001,0.010523,0.010622,108057.0
2020-04-28,0.010624,0.010632,0.010438,0.010619,95358.0
2020-04-29,0.010623,0.009714,0.010532,0.009742,108671.0
2020-04-30,0.009743,0.009628,0.009383,0.009383,120070.0
2020-05-01,0.009386,0.009332,0.009365,0.009392,81082.0
2020-05-02,0.009396,0.009425,0.009284,0.009252,72825.0
2020-05-03,0.009251,0.009142,0.009107,0.009104,80157.0
2020-05-04,0.009109,0.0092,0.008824,0.008962,83902.0
2020-05-05,0.008959,0.008974,0.008865,0.00882,71989.0
2020-05-06,0.008815,0.008711,0.008472,0.008472,69027.0
2020-05-07,0.00847,0.008141,0.008132,0.007921,73152.0
2020-05-08,0.007921,0.008318,0.007917,0.008332,79078.0
2020-05-09,0.008323,0.008302,0.008235,0.008322,72750.0
2020-05-10,0.008318,0.008331,0.00825,0.008265,98606.0
2020-05-11,0.008268,0.008331,0.00803,0.008142,88939.0
2020-05-12,0.008152,0.008498,0.008086,0.008295,75862.0
2020-05-13,0.008298,0.007998,0.008126,0.007959,61594.0
2020-05-14,0.007949,0.007771,0.007873,0.007629,64518.0
2020-05-15,0.007624,0.007728,0.00773,0.007772,62296.0
2020-05-16,0.007775,0.007844,0.007804,0.007849,54929.0
2020-05-17,0.007844,0.007828,0.007843,0.007759,60964.0
2020-05-18,0.007761,0.007881,0.007723,0.007801,62586.0
2020-05-19,0.007803,0.007904,0.007686,0.007869,57042.0
2020-05-20,0.007868,0.008014,0.007947,0.008188,62720.0
2020-05-21,0.008189,0.008186,0.008042,0.008063,64563.0
2020-05-22,0.008048,0.008201,0.008035,0.008144,60643.0
2020-05-23,0.008146,0.008158,0.008057,0.008067,55756.0
2020-05-24,0.008067,0.008134,0.008218,0.008238,58289.0
2020-05-25,0.008218,0.008251,0.008197,0.008261,57133.0
2020-05-26,0.008261,0.008293,0.008162,0.00821,56036.0
2020-05-27,0.00821,0.008145,0.008207,0.008028,56997.0
2020-05-28,0.008031,0.007896,0.007957,0.007887,56151.0
2020-05-29,0.007894,0.007941,0.007846,0.007885,57534.0
2020-05-30,0.007883,0.008161,0.007855,0.008147,68542.0
2020-05-31,0.008146,0.008375,0.008047,0.008089,66664.0
2020-06-01,0.008087,0.007888,0.00798,0.007862,66161.0
2020-06-02,0.00786,0.008074,0.008143,0.008188,69998.0
2020-06-03,0.008189,0.00818,0.00806,0.008084,56281.0
2020-06-04,0.008089,0.008168,0.008058,0.008029,53064.0
2020-06-05,0.008029,0.008119,0.00807,0.008092,50501.0
2020-06-06,0.008095,0.008124,0.008071,0.008099,44858.0
2020-06-07,0.008101,0.008132,0.008045,0.008006,45622.0
2020-06-08,0.008005,0.008044,0.007945,0.007943,42247.0
2020-06-09,0.007941,0.007994,0.007954,0.007936,40194.0
2020-06-10,0.007936,0.00792,0.007909,0.007926,42760.0
2020-06-11,0.007927,0.007928,0.007773,0.007794,52425.0
2020-06-12,0.007796,0.007835,0.007732,0.007757,46763.0
2020-06-13,0.007758,0.007858,0.007746,0.007831,42424.0
2020-06-14,0.007835,0.007841,0.007763,0.007779,40346.0
2020-06-15,0.007779,0.007789,0.007702,0.007616,43815.0
2020-06-16,0.007615,0.007642,0.007597,0.007617,37265.0
2020-06-17,0.007619,0.007699,0.007675,0.007648,39144.0
2020-06-18,0.007648,0.00768,0.007632,0.007621,29522.0
2020-06-19,0.007624,0.007628,0.007516,0.007528,29704.0
2020-06-20,0.007528,0.007581,0.007505,0.007606,32457.0
2020-06-21,0.007599,0.007617,0.007553,0.007562,29614.0
2020-06-22,0.007564,0.007499,0.007561,0.007489,28857.0
2020-06-23,0.00749,0.007853,0.007475,0.007712,33086.0
2020-06-24,0.007715,0.007792,0.007692,0.007786,28790.0
2020-06-25,0.007789,0.007791,0.007778,0.007704,21621.0
2020-06-26,0.007703,0.007723,0.007662,0.007729,20646.0
2020-06-27,0.007732,0.007764,0.007383,0.007438,21206.0
2020-06-28,0.007438,0.007503,0.007354,0.007446,20533.0
2020-06-29,0.007444,0.007519,0.007382,0.007494,22874.0
2020-06-30,0.007491,0.007538,0.007429,0.007461,21075.0
2020-07-01,0.007465,0.00745,0.007358,0.007406,24103.0
2020-07-02,0.007411,0.007417,0.007342,0.0074,20326.0
2020-07-03,0.007399,0.007407,0.007266,0.007324,19507.0
2020-07-04,0.007321,0.007436,0.007321,0.0074,19465.0
2020-07-05,0.007392,0.007428,0.007372,0.00742,19202.0
2020-07-06,0.00742,0.007498,0.007392,0.007482,26641.0
2020-07-07,0.007482,0.007606,0.007449,0.007556,22191.0
2020-07-08,0.007557,0.007842,0.007527,0.00769,26035.0
2020-07-09,0.007694,0.007809,0.007694,0.007783,24853.0
2020-07-10,0.007781,0.007781,0.007663,0.007741,23258.0
2020-07-11,0.00774,0.007883,0.007759,0.007864,23006.0
2020-07-12,0.007867,0.007858,0.007726,0.00776,27233.0
2020-07-13,0.00776,0.00811,0.007756,0.007781,31801.0
2020-07-14,0.007769,0.007832,0.007677,0.00778,26026.0
2020-07-15,0.00778,0.007782,0.0077,0.007731,20509.0
2020-07-16,0.007728,0.007751,0.007538,0.007591,20970.0
2020-07-17,0.007594,0.007653,0.007582,0.007609,17504.0
2020-07-18,0.00761,0.007572,0.007553,0.007555,14988.0
2020-07-19,0.007559,0.00765,0.007559,0.007644,15252.0
2020-07-20,0.007652,0.007674,0.007519,0.007532,16052.0
2020-07-21,0.00753,0.007579,0.007523,0.007567,20185.0
2020-07-22,0.007568,0.007693,0.007564,0.007684,22457.0
2020-07-23,0.007685,0.007692,0.007667,0.007646,22984.0
2020-07-24,0.007647,0.007657,0.00751,0.007548,23111.0
2020-07-25,0.007551,0.007734,0.007551,0.007699,24190.0
2020-07-26,0.007695,0.007718,0.00768,0.007582,28421.0
2020-07-27,0.007581,0.007041,0.007129,0.007062,32799.0
2020-07-28,0.007057,0.007324,0.00717,0.007315,29174.0
2020-07-29,0.007314,0.007576,0.007275,0.007364,29211.0
2020-07-30,0.007362,0.00738,0.007323,0.007324,22521.0
2020-07-31,0.007324,0.007358,0.007305,0.00729,23526.0
2020-08-01,0.00729,0.007943,0.007279,0.00788,40176.0
2020-08-02,0.00789,0.007966,0.007578,0.007689,40680.0
2020-08-03,0.007695,0.007806,0.007645,0.007795,29593.0
2020-08-04,0.007794,0.007806,0.007745,0.00775,22933.0
2020-08-05,0.007753,0.007974,0.007721,0.007861,31543.0
2020-08-06,0.007859,0.008879,0.007721,0.008536,52771.0
2020-08-07,0.008538,0.008819,0.007998,0.008358,44867.0
2020-08-08,0.00836,0.008687,0.008082,0.008344,30285.0
2020-08-09,0.008357,0.008488,0.008226,0.008363,26963.0
2020-08-10,0.008375,0.008208,0.008069,0.008054,25762.0
2020-08-11,0.008053,0.00811,0.007715,0.00779,32109.0
2020-08-12,0.00779,0.007999,0.007574,0.007988,30524.0
2020-08-13,0.007985,0.008004,0.007644,0.00796,27608.0
2020-08-14,0.007958,0.007966,0.007787,0.007827,26146.0
2020-08-15,0.007824,0.008049,0.007802,0.007934,27292.0
2020-08-16,0.00794,0.008013,0.007854,0.007996,22284.0
2020-08-17,0.007996,0.008405,0.007917,0.00796,30567.0
2020-08-18,0.007958,0.008006,0.007765,0.007778,22841.0
2020-08-19,0.007761,0.007808,0.007502,0.007495,24154.0
2020-08-20,0.007497,0.007725,0.007478,0.00771,17186.0
2020-08-21,0.007711,0.008053,0.007542,0.007546,26075.0
2020-08-22,0.007542,0.007799,0.007517,0.007799,18315.0
2020-08-23,0.007794,0.007966,0.007645,0.007856,16950.0
2020-08-24,0.007855,0.007896,0.007732,0.007809,16471.0
2020-08-25,0.007812,0.007812,0.00746,0.007492,26639.0
2020-08-26,0.007482,0.007597,0.007438,0.007497,25962.0
2020-08-27,0.007491,0.00754,0.007365,0.007381,28328.0
2020-08-28,0.007379,0.007463,0.007321,0.007382,22706.0
2020-08-29,0.007382,0.007503,0.007365,0.007428,20058.0
2020-08-30,0.007424,0.007615,0.007426,0.007531,23731.0
2020-08-31,0.007535,0.007586,0.007426,0.007431,20962.0
2020-09-01,0.007422,0.007523,0.007385,0.007458,28694.0
2020-09-02,0.007465,0.007489,0.007219,0.007299,28504.0
2020-09-03,0.007305,0.007294,0.006393,0.006605,30450.0
2020-09-04,0.006596,0.00697,0.006577,0.006942,33684.0
2020-09-05,0.00694,0.006989,0.00659,0.006685,29711.0
2020-09-06,0.006685,0.006908,0.006625,0.00683,24776.0
2020-09-07,0.00683,0.007497,0.00668,0.007324,34937.0
2020-09-08,0.007325,0.00749,0.007136,0.007358,33454.0
2020-09-09,0.007361,0.007506,0.007411,0.007399,19835.0
2020-09-10,0.0074,0.007519,0.007303,0.007434,1338153.0
2020-09-11,0.007434,0.007491,0.007306,0.007402,1269719.0
2020-09-12,0.007395,0.0077,0.007349,0.007622,1348598.0
2020-09-13,0.007622,0.007623,0.007152,0.007265,1338943.0
2020-09-14,0.007259,0.007195,0.007182,0.007057,633364.0
2020-09-15,0.007049,0.007027,0.006783,0.006781,28077.0
2020-09-16,0.006778,0.00674,0.006695,0.006684,26403.0
2020-09-17,0.006689,0.00678,0.006628,0.006706,28605.0
2020-09-18,0.006706,0.006687,0.006544,0.006602,28263.0
2020-09-19,0.0066,0.006605,0.006545,0.006584,28958.0
2020-09-20,0.006575,0.006596,0.00645,0.00647,28757.0
2020-09-21,0.006474,0.00652,0.006311,0.00641,32468.0
2020-09-22,0.006406,0.006565,0.006406,0.006469,27859.0
2020-09-23,0.006474,0.006506,0.006309,0.006339,39703.0
2020-09-24,0.006346,0.0064,0.006307,0.006295,39875.0
2020-09-25,0.006293,0.006455,0.006298,0.006418,40566.0
2020-09-26,0.006418,0.006488,0.006414,0.006421,39502.0
2020-09-27,0.006428,0.006472,0.006347,0.006387,38174.0
2020-09-28,0.006398,0.006396,0.006299,0.006299,39855.0
2020-09-29,0.006289,0.006348,0.006253,0.006319,39189.0
2020-09-30,0.006325,0.006398,0.006254,0.006393,33226.0
2020-10-01,0.006395,0.006543,0.006419,0.006403,39415.0
2020-10-02,0.006414,0.00647,0.006185,0.006258,39803.0
2020-10-03,0.006257,0.006316,0.006226,0.00623,34831.0
2020-10-04,0.006224,0.006308,0.006176,0.006221,35360.0
2020-10-05,0.00624,0.00622,0.006159,0.006203,37043.0
2020-10-06,0.006204,0.00634,0.006146,0.006176,39597.0
2020-10-07,0.00616,0.006213,0.006086,0.006184,37630.0
2020-10-08,0.006176,0.006197,0.006104,0.006064,37628.0
2020-10-09,0.00609,0.006117,0.006053,0.006095,36176.0
2020-10-10,0.006081,0.006063,0.00608,0.006013,39121.0
2020-10-11,0.006023,0.00636,0.006002,0.00631,43177.0
2020-10-12,0.006311,0.006519,0.006264,0.006218,46219.0
2020-10-13,0.006209,0.006381,0.0062,0.006251,38227.0
2020-10-14,0.006256,0.006282,0.006103,0.00613,29952.0
2020-10-15,0.006146,0.006189,0.006065,0.006034,36822.0
2020-10-16,0.006025,0.006064,0.005797,0.005844,37270.0
2020-10-17,0.005845,0.005916,0.005796,0.005916,31875.0
2020-10-18,0.005927,0.005927,0.005851,0.005849,34704.0
2020-10-19,0.005852,0.00667,0.005792,0.006366,65379.0
2020-10-20,0.006371,0.006482,0.005935,0.005961,43886.0
2020-10-21,0.005944,0.006001,0.005928,0.005847,39030.0
2020-10-22,0.005847,0.005969,0.00582,0.005762,36837.0
2020-10-23,0.005774,0.005779,0.005566,0.005582,32607.0
2020-10-24,0.005581,0.005604,0.005553,0.005599,31744.0
2020-10-25,0.005599,0.005529,0.005439,0.005464,28937.0
2020-10-26,0.005464,0.005549,0.005358,0.005305,33890.0
2020-10-27,0.005305,0.005293,0.005306,0.005182,33072.0
2020-10-28,0.005182,0.005146,0.005197,0.005141,37009.0
2020-10-29,0.005141,0.00519,0.005065,0.004985,33059.0
2020-10-30,0.004985,0.005304,0.004893,0.005142,43581.0
2020-10-31,0.005142,0.005208,0.0051,0.005092,38259.0
2020-11-01,0.005092,0.005141,0.005004,0.004993,30590.0
2020-11-02,0.004993,0.005039,0.004781,0.004806,37292.0
2020-11-03,0.004806,0.004815,0.004742,0.004608,35198.0
2020-11-04,0.004608,0.004623,0.004517,0.00457,35735.0
2020-11-05,0.00457,0.004575,0.004278,0.004354,30481.0
2020-11-06,0.004354,0.00453,0.004361,0.004494,29963.0
2020-11-07,0.004494,0.004635,0.004498,0.004496,28839.0
2020-11-08,0.004496,0.00448,0.004468,0.004395,22241.0
2020-11-09,0.004395,0.004375,0.004462,0.004439,23938.0
2020-11-10,0.004439,0.004531,0.004458,0.004506,24335.0
2020-11-11,0.004506,0.004586,0.0045,0.004422,24087.0
2020-11-12,0.004422,0.004945,0.004417,0.004794,41747.0
2020-11-13,0.004794,0.004828,0.004742,0.004754,24365.0
2020-11-14,0.004754,0.004909,0.004738,0.004812,26331.0
2020-11-15,0.004812,0.004831,0.004668,0.004708,24390.0
2020-11-16,0.004708,0.004978,0.004702,0.004824,26892.0
2020-11-17,0.004908,0.004731,0.004684,0.004708,25801.0
2020-11-18,0.004708,0.004726,0.004415,0.004493,27564.0
2020-11-19,0.004493,0.004657,0.004474,0.004608,24779.0
2020-11-20,0.004608,0.004549,0.004608,0.004468,22752.0
2020-11-21,0.004468,0.005029,0.004468,0.005036,37850.0
2020-11-22,0.005036,0.00508,0.004853,0.004915,41420.0
2020-11-23,0.004915,0.005172,0.004962,0.005125,38387.0
2020-11-24,0.005125,0.006357,0.00507,0.005968,87804.0
2020-11-25,0.005968,0.006043,0.005324,0.005466,60692.0
2020-11-26,0.005464,0.005514,0.005146,0.00534,62141.0
2020-11-27,0.005341,0.005534,0.005298,0.005389,42515.0
2020-11-28,0.005389,0.006357,0.005373,0.00618,57743.0
2020-11-29,0.00618,0.006429,0.005803,0.005957,60248.0
2020-11-30,0.005956,0.006036,0.005793,0.005753,57271.0
2020-12-01,0.005753,0.00584,0.005448,0.005546,54008.0
2020-12-02,0.005545,0.005691,0.005493,0.005488,40879.0
2020-12-03,0.005489,0.005534,0.005495,0.005533,29443.0
2020-12-04,0.005533,0.005698,0.00522,0.005315,30619.0
2020-12-05,0.005314,0.005417,0.005208,0.005377,25588.0
2020-12-06,0.005377,0.005413,0.005263,0.005282,25480.0
2020-12-07,0.005282,0.005396,0.005301,0.0053,23832.0
2020-12-08,0.0053,0.00529,0.005059,0.005182,24043.0
2020-12-09,0.005182,0.005164,0.004924,0.005149,25476.0
2020-12-10,0.005149,0.005171,0.005081,0.005097,15776.0
2020-12-11,0.005098,0.005228,0.004985,0.005169,20944.0
2020-12-12,0.005168,0.005299,0.005153,0.005038,16299.0
2020-12-13,0.005038,0.005123,0.004996,0.00509,15553.0
2020-12-14,0.00509,0.005058,0.004962,0.005022,15582.0
2020-12-15,0.005022,0.005007,0.004941,0.004992,15444.0
2020-12-16,0.004991,0.004916,0.004899,0.004917,25060.0
2020-12-17,0.004918,0.004916,0.004511,0.004752,34380.0
2020-12-18,0.004752,0.004923,0.004632,0.004669,30742.0
2020-12-19,0.004669,0.00467,0.004605,0.004543,24578.0
2020-12-20,0.004543,0.004808,0.004507,0.004664,29909.0
2020-12-21,0.004664,0.004978,0.004599,0.004577,35221.0
2020-12-22,0.004575,0.004514,0.004309,0.004438,33010.0
2020-12-23,0.004438,0.004449,0.00383,0.00392,27310.0
2020-12-24,0.003922,0.004192,0.003838,0.004143,23609.0
2020-12-25,0.004143,0.004296,0.004086,0.004186,28098.0
2020-12-26,0.004186,0.004347,0.00415,0.004073,30939.0
2020-12-27,0.004074,0.004123,0.003481,0.004087,34515.0
2020-12-28,0.004087,0.004063,0.003925,0.003961,30458.0
2020-12-29,0.003959,0.004032,0.003776,0.003802,26522.0
2020-12-30,0.003802,0.003814,0.003505,0.003526,21752.0
2020-12-31,0.003526,0.003504,0.00345,0.003434,17358.0
2021-01-01,0.003434,0.003488,0.002971,0.003004,29054.0
2021-01-02,0.003005,0.002924,0.00287,0.002707,26469.0
2021-01-03,0.002708,0.00276,0.002517,0.002717,22087.0
2021-01-04,0.002719,0.00293,0.002992,0.002777,22814.0
2021-01-05,0.002778,0.002652,0.00283,0.002621,18024.0
2021-01-06,0.002622,0.00266,0.00263,0.002561,20640.0
2021-01-07,0.002561,0.002799,0.002528,0.002521,25899.0
2021-01-08,0.002522,0.002434,0.002496,0.002369,21266.0
2021-01-09,0.002368,0.002744,0.00236,0.002733,22291.0
2021-01-10,0.002733,0.003929,0.002733,0.003869,92687.0
2021-01-11,0.003867,0.003867,0.003517,0.003507,84071.0
2021-01-12,0.003504,0.003723,0.003492,0.003771,53398.0
2021-01-13,0.003769,0.003927,0.003691,0.00357,35980.0
2021-01-14,0.003569,0.003447,0.003407,0.003387,27403.0
2021-01-15,0.003387,0.003469,0.003393,0.003381,26575.0
2021-01-16,0.003381,0.003539,0.003406,0.003465,23743.0
2021-01-17,0.003465,0.003472,0.003544,0.003447,20654.0
2021-01-18,0.003448,0.00364,0.003467,0.003528,22120.0
2021-01-19,0.003528,0.003598,0.003429,0.003469,21525.0
2021-01-20,0.003468,0.003493,0.003304,0.00341,30085.0
2021-01-21,0.00341,0.003421,0.003246,0.003247,32531.0
2021-01-22,0.003245,0.003223,0.003224,0.003186,28742.0
2021-01-23,0.003183,0.00333,0.003245,0.003281,19885.0
2021-01-24,0.003281,0.003375,0.003342,0.003289,19819.0
2021-01-25,0.003288,0.003271,0.003252,0.003254,20263.0
2021-01-26,0.003253,0.003257,0.003248,0.003221,19090.0
2021-01-27,0.003221,0.003223,0.00323,0.003185,16280.0
2021-01-28,0.003185,0.003129,0.003135,0.003072,15739.0
2021-01-29,0.003139,0.002896,0.003157,0.003054,22083.0
2021-01-30,0.003054,0.003104,0.003028,0.00306,14493.0
2021-01-31,0.003062,0.003116,0.003079,0.003097,13304.0
2021-02-01,0.003098,0.003087,0.003097,0.003091,15194.0
2021-02-02,0.00309,0.003108,0.003079,0.003095,16817.0
2021-02-03,0.003095,0.003299,0.003095,0.003111,22832.0
2021-02-04,0.003111,0.003106,0.003049,0.003012,18855.0
2021-02-05,0.003013,0.003211,0.003002,0.003152,22824.0
2021-02-06,0.003152,0.00306,0.002994,0.003033,22873.0
2021-02-07,0.003032,0.003137,0.003018,0.003046,20228.0
2021-02-08,0.003046,0.002736,0.003004,0.002735,20661.0
2021-02-09,0.002735,0.002941,0.002761,0.002941,22432.0
2021-02-10,0.00294,0.003185,0.00295,0.003108,28985.0
2021-02-11,0.003108,0.003506,0.003109,0.00344,42294.0
2021-02-12,0.003438,0.003638,0.003396,0.003577,31979.0
2021-02-13,0.003577,0.00614,0.003577,0.005665,140301.0
2021-02-14,0.00566,0.005856,0.004646,0.00476,67622.0
2021-02-15,0.004757,0.005978,0.004266,0.005376,108965.0
2021-02-16,0.005368,0.005647,0.005016,0.005061,64779.0
2021-02-17,0.005062,0.005157,0.004793,0.005106,55071.0
2021-02-18,0.005106,0.005827,0.004986,0.005457,50305.0
2021-02-19,0.005458,0.006337,0.005321,0.00582,61053.0
2021-02-20,0.005817,0.005972,0.005219,0.005324,40155.0
2021-02-21,0.005319,0.005557,0.005156,0.005243,28349.0
2021-02-22,0.005243,0.005249,0.004695,0.005019,40309.0
2021-02-23,0.005019,0.005019,0.004394,0.004703,45087.0
2021-02-24,0.004707,0.005165,0.004645,0.004796,40626.0
2021-02-25,0.004795,0.004799,0.00464,0.00464,30351.0
2021-02-26,0.004642,0.004667,0.00444,0.004461,26813.0
2021-02-27,0.004462,0.004634,0.004558,0.004582,22889.0
2021-02-28,0.004582,0.00455,0.004223,0.004348,23742.0
2021-03-01,0.004349,0.004499,0.004349,0.004499,22283.0
2021-03-02,0.004502,0.004591,0.004412,0.004469,25047.0
2021-03-03,0.004469,0.00457,0.004442,0.004424,20024.0
2021-03-04,0.004423,0.004464,0.004336,0.004349,20726.0
2021-03-05,0.004349,0.004352,0.004226,0.004219,18432.0
2021-03-06,0.004218,0.004296,0.004247,0.004273,12559.0
2021-03-07,0.004273,0.004197,0.004142,0.004184,12132.0
2021-03-08,0.004184,0.004234,0.004167,0.004176,13273.0
2021-03-09,0.004176,0.004484,0.004135,0.004463,21503.0
2021-03-10,0.004461,0.004484,0.004254,0.004194,22398.0
