DATETIME,OPEN,HIGH,LOW,CLOSE
2020-12-03,1.2116,1.2176,1.2102,1.2149
2020-12-04,1.2146,1.2178,1.2111,1.2121
2020-12-07,1.2123,1.2166,1.208,1.2109
2020-12-08,1.2112,1.2134,1.2097,1.2106
2020-12-09,1.2105,1.2148,1.2061,1.2084
2020-12-10,1.2083,1.2158,1.2076,1.2142
2020-12-11,1.2141,1.2165,1.2106,1.2112
2020-12-14,1.2116,1.2177,1.2116,1.2143
2020-12-15,1.2145,1.2171,1.2123,1.2155
2020-12-16,1.2154,1.2213,1.2127,1.2201
2020-12-17,1.22,1.2274,1.2192,1.227
2020-12-18,1.2271,1.2274,1.2226,1.2258
2020-12-21,1.2219,1.2253,1.2131,1.2244
2020-12-22,1.2242,1.2258,1.2153,1.2162
2020-12-23,1.2163,1.2221,1.216,1.2188
2020-12-24,1.2187,1.2218,1.2178,1.2187
2020-12-25,1.2188,1.221,1.2163,1.2197
2020-12-28,1.2191,1.2252,1.2182,1.2215
2020-12-29,1.2216,1.2277,1.2208,1.2251
2020-12-30,1.2252,1.2309,1.2248,1.23
2020-12-31,1.2301,1.2311,1.221,1.2216
2021-01-01,1.2217,1.2229,1.2126,1.2216
2021-01-04,1.2242,1.2309,1.2231,1.2255
2021-01-05,1.2254,1.2306,1.2247,1.2301
2021-01-06,1.2298,1.2351,1.2269,1.2328
2021-01-07,1.233,1.2346,1.2245,1.227
2021-01-08,1.2275,1.2284,1.2194,1.222
2021-01-11,1.222,1.2232,1.2134,1.2151
2021-01-12,1.2153,1.2211,1.2139,1.2209
2021-01-13,1.2208,1.2224,1.2141,1.216
2021-01-14,1.2156,1.2179,1.2112,1.2157
2021-01-15,1.2156,1.2164,1.2075,1.208
2021-01-18,1.2081,1.2089,1.2055,1.2079
2021-01-19,1.2081,1.2147,1.2074,1.2131
2021-01-20,1.213,1.2159,1.2078,1.2108
2021-01-21,1.2107,1.2172,1.2105,1.2168
2021-01-22,1.2167,1.219,1.2152,1.2175
2021-01-25,1.2169,1.2185,1.2117,1.2143
2021-01-26,1.2142,1.2177,1.2109,1.2162
2021-01-27,1.2164,1.2171,1.206,1.2114
2021-01-28,1.2111,1.2144,1.2081,1.2123
2021-01-29,1.2122,1.2156,1.2095,1.2138
2021-02-01,1.2138,1.2138,1.2057,1.2061
2021-02-02,1.2062,1.2089,1.2012,1.2045
2021-02-03,1.2046,1.2052,1.2005,1.2035
2021-02-04,1.2038,1.2045,1.1958,1.1963
2021-02-05,1.1965,1.2052,1.1953,1.205
2021-02-08,1.2045,1.2066,1.2021,1.2052
2021-02-09,1.2051,1.2123,1.2048,1.2121
2021-02-10,1.212,1.2146,1.2109,1.212
2021-02-11,1.2118,1.215,1.2114,1.2134
2021-02-12,1.2132,1.2136,1.2083,1.212
2021-02-15,1.2121,1.2147,1.2118,1.213
2021-02-16,1.2131,1.2171,1.2096,1.2106
2021-02-17,1.2107,1.2112,1.2024,1.2043
2021-02-18,1.2039,1.2097,1.2036,1.2095
2021-02-19,1.2094,1.2146,1.2083,1.212
2021-02-22,1.2121,1.2171,1.2092,1.2159
2021-02-23,1.216,1.2181,1.2136,1.2152
2021-02-24,1.2151,1.2176,1.2111,1.2171
2021-02-25,1.2168,1.2243,1.2156,1.2176
2021-02-26,1.2175,1.2186,1.2063,1.2074
2021-03-01,1.2077,1.2103,1.2028,1.2049
2021-03-02,1.205,1.2097,1.1993,1.2091
2021-03-03,1.2092,1.2114,1.2044,1.2063
2021-03-04,1.2064,1.2068,1.1962,1.1973
2021-03-05,1.1971,1.198,1.1895,1.1913
2021-03-08,1.1919,1.1934,1.1844,1.1846
2021-03-09,1.1847,1.1917,1.1836,1.1901
2021-03-10,1.19,1.1932,1.1869,1.1929
2021-03-11,1.1931,1.1992,1.1916,1.1985
2021-03-12,1.1988,1.199,1.191,1.1955
2021-03-15,1.1955,1.1967,1.1913,1.1931
2021-03-16,1.193,1.1953,1.1884,1.1905
2021-03-17,1.1904,1.1987,1.1886,1.1982
2021-03-18,1.1979,1.199,1.1907,1.1918
2021-03-19,1.1916,1.1939,1.1875,1.1907
2021-03-22,1.1949,1.195,1.1874,1.1934
2021-03-23,1.1933,1.1943,1.1843,1.1851
2021-03-24,1.1849,1.1855,1.181,1.1815
2021-03-25,1.1814,1.183,1.1762,1.1764
2021-03-26,1.1766,1.1806,1.1765,1.1796
2021-03-29,1.1825,1.1825,1.1761,1.1765
2021-03-30,1.1767,1.1776,1.1713,1.1718
2021-03-31,1.1717,1.176,1.1704,1.1732
2021-04-01,1.1731,1.1781,1.1714,1.1779
2021-04-02,1.1778,1.1788,1.1752,1.176
2021-04-05,1.1765,1.1822,1.1738,1.1813
2021-04-06,1.1815,1.188,1.1796,1.1874
2021-04-07,1.1873,1.1916,1.1861,1.1873
2021-04-08,1.1869,1.1928,1.1861,1.1918
2021-04-09,1.1914,1.1922,1.1868,1.1902
2021-04-12,1.1901,1.1921,1.1873,1.1913
2021-04-13,1.1911,1.1957,1.1881,1.195
2021-04-14,1.1949,1.1989,1.1948,1.1981
2021-04-15,1.1982,1.1995,1.1957,1.1967
2021-04-16,1.1968,1.1996,1.1951,1.1982
2021-04-19,1.1986,1.205,1.1943,1.2038
2021-04-20,1.2036,1.2081,1.2023,1.2038
2021-04-21,1.2036,1.2045,1.1999,1.2036
2021-04-22,1.2035,1.2071,1.1994,1.2018
2021-04-23,1.2017,1.2102,1.2013,1.2099
2021-04-26,1.2096,1.2119,1.2063,1.2088
2021-04-27,1.2086,1.2095,1.2057,1.2092
2021-04-28,1.2093,1.2136,1.2057,1.2126
2021-04-29,1.2127,1.2151,1.2103,1.2122
2021-04-30,1.212,1.2128,1.2017,1.202
2021-05-03,1.2033,1.2078,1.2014,1.2065
2021-05-04,1.2063,1.2071,1.2,1.2014
2021-05-05,1.2015,1.2029,1.1987,1.2006
2021-05-06,1.2007,1.2073,1.1994,1.2065
2021-05-07,1.2062,1.2173,1.2053,1.2163
2021-05-10,1.2164,1.2179,1.2128,1.213
2021-05-11,1.2131,1.2182,1.2124,1.2151
2021-05-12,1.2149,1.2156,1.2066,1.2073
2021-05-13,1.2074,1.2108,1.2052,1.2081
2021-05-14,1.2079,1.2149,1.2071,1.2147
2021-05-17,1.2147,1.217,1.2126,1.2152
2021-05-18,1.2151,1.2234,1.2151,1.2225
2021-05-19,1.2223,1.2247,1.216,1.2177
2021-05-20,1.2178,1.2231,1.2169,1.2228
2021-05-21,1.2229,1.2242,1.2162,1.2181
2021-05-24,1.2182,1.2231,1.2173,1.2217
2021-05-25,1.2218,1.2268,1.2212,1.2252
2021-05-26,1.2253,1.2265,1.2183,1.2195
2021-05-27,1.2193,1.2217,1.2175,1.2194
2021-05-28,1.2195,1.2207,1.2133,1.2195
2021-05-31,1.2194,1.2233,1.2184,1.2227
2021-06-01,1.2228,1.2256,1.2212,1.2216
2021-06-02,1.2215,1.2229,1.2165,1.2213
2021-06-03,1.2211,1.2217,1.2119,1.2127
2021-06-04,1.2129,1.2186,1.2104,1.2167
2021-06-07,1.2168,1.2204,1.2145,1.219
2021-06-08,1.2191,1.2196,1.2165,1.2173
2021-06-09,1.2174,1.222,1.2171,1.218
2021-06-10,1.2182,1.2195,1.2145,1.2177
2021-06-11,1.2173,1.2196,1.2093,1.2111
2021-06-14,1.2106,1.2132,1.2095,1.212
2021-06-15,1.2122,1.2149,1.2103,1.2128
2021-06-16,1.2126,1.2137,1.1995,1.1997
2021-06-17,1.1995,1.2008,1.1893,1.1907
2021-06-18,1.1908,1.1928,1.1849,1.1864
2021-06-21,1.1859,1.1923,1.1848,1.192
2021-06-22,1.1918,1.1954,1.1881,1.1944
2021-06-23,1.1943,1.1972,1.1913,1.1927
2021-06-24,1.1928,1.1958,1.1919,1.1931
2021-06-25,1.1935,1.1977,1.1927,1.1938
2021-06-28,1.1934,1.1946,1.1904,1.1924
2021-06-29,1.1928,1.1931,1.1879,1.1899
2021-06-30,1.1897,1.1912,1.1846,1.1858
2021-07-01,1.1857,1.1886,1.1838,1.1852
2021-07-02,1.185,1.1876,1.1809,1.1865
2021-07-05,1.1865,1.1883,1.1851,1.1864
2021-07-06,1.1864,1.1897,1.1808,1.1823
2021-07-07,1.1825,1.184,1.1782,1.1792
2021-07-08,1.179,1.1869,1.1784,1.1848
2021-07-09,1.1847,1.1883,1.1825,1.1879
2021-07-12,1.1876,1.1882,1.1836,1.1863
2021-07-13,1.1862,1.1877,1.1773,1.1776
2021-07-14,1.1779,1.1841,1.1772,1.1838
2021-07-15,1.1837,1.1852,1.1797,1.1811
2021-07-16,1.1813,1.1824,1.1792,1.1806
2021-07-19,1.1805,1.1825,1.1764,1.18
2021-07-20,1.1803,1.1805,1.1756,1.1783
2021-07-21,1.1781,1.1807,1.1753,1.1796
2021-07-22,1.1797,1.1832,1.1758,1.1771
2021-07-23,1.1773,1.1788,1.1756,1.1772
2021-07-26,1.1773,1.1819,1.1764,1.1803
2021-07-27,1.1804,1.1843,1.1771,1.1818
2021-07-28,1.1819,1.1852,1.1774,1.1844
2021-07-29,1.1843,1.1895,1.1841,1.1889
2021-07-30,1.1887,1.191,1.1853,1.1869
2021-08-02,1.187,1.1898,1.186,1.1874
2021-08-03,1.1872,1.1895,1.1855,1.1865
2021-08-04,1.1867,1.1902,1.1833,1.1839
2021-08-05,1.1837,1.1859,1.1829,1.1835
2021-08-06,1.1833,1.1838,1.1755,1.1764
2021-08-09,1.1765,1.1771,1.1735,1.1736
2021-08-10,1.1738,1.1744,1.171,1.1722
2021-08-11,1.1718,1.1755,1.1706,1.174
2021-08-12,1.1741,1.175,1.1724,1.173
2021-08-13,1.1731,1.1806,1.1729,1.1797
2021-08-16,1.1799,1.1803,1.1768,1.1777
2021-08-17,1.1779,1.1786,1.1708,1.1708
2021-08-18,1.171,1.1744,1.1695,1.171
2021-08-19,1.1712,1.1718,1.1667,1.1679
2021-08-20,1.1678,1.1707,1.1665,1.1701
2021-08-23,1.1699,1.1752,1.1693,1.1746
2021-08-23,1.1699,1.1752,1.1693,1.1746
2021-08-24,1.1748,1.1767,1.1728,1.1759
2021-08-25,1.1756,1.1776,1.1727,1.1772
2021-08-26,1.1774,1.1782,1.1747,1.1753
2021-08-27,1.1752,1.1804,1.1735,1.1797
2021-08-30,1.18,1.1812,1.1783,1.1799
2021-08-31,1.1797,1.1849,1.1795,1.1809
2021-09-01,1.1811,1.1859,1.1794,1.1842
2021-09-02,1.184,1.1878,1.1834,1.1875
2021-09-03,1.1876,1.191,1.1867,1.1879
2021-09-06,1.188,1.1889,1.1856,1.1872
2021-09-07,1.1871,1.1887,1.1838,1.1843
2021-09-08,1.1841,1.1854,1.1803,1.1818
2021-09-09,1.1816,1.1843,1.1806,1.1825
2021-09-10,1.1824,1.1853,1.181,1.1811
2021-09-13,1.1812,1.1819,1.177,1.1812
2021-09-14,1.1811,1.1847,1.18,1.1804
2021-09-15,1.1803,1.1834,1.18,1.1816
2021-09-16,1.1819,1.1823,1.1752,1.1766
2021-09-17,1.1763,1.179,1.1725,1.1727
2021-09-20,1.1729,1.1738,1.1701,1.1729
2021-09-21,1.1726,1.175,1.1715,1.1728
2021-09-22,1.1727,1.1756,1.1685,1.1689
2021-09-23,1.169,1.1752,1.1684,1.1739
2021-09-24,1.174,1.1749,1.1701,1.1721
2021-09-27,1.1717,1.173,1.1685,1.1696
2021-09-28,1.1698,1.1705,1.167,1.1685
2021-09-29,1.1684,1.1692,1.159,1.1598
2021-09-30,1.1599,1.1611,1.1563,1.1577
2021-10-01,1.1581,1.1609,1.1564,1.1594
2021-10-04,1.1597,1.1641,1.1588,1.162
2021-10-05,1.1621,1.1624,1.1581,1.1599
2021-10-06,1.16,1.1606,1.153,1.1559
2021-10-07,1.1558,1.1574,1.1549,1.1553
2021-10-08,1.1554,1.1586,1.1542,1.1577
2021-10-11,1.158,1.1588,1.155,1.1555
2021-10-12,1.1554,1.1572,1.1525,1.1532
2021-10-13,1.153,1.1599,1.1528,1.1596
2021-10-14,1.1595,1.1626,1.1584,1.16
2021-10-15,1.1599,1.1621,1.1588,1.1599
2021-10-18,1.1601,1.1625,1.1572,1.1614
2021-10-19,1.1613,1.1671,1.1609,1.1632
2021-10-20,1.1634,1.166,1.1617,1.1651
2021-10-21,1.1653,1.1669,1.162,1.1627
2021-10-22,1.1624,1.1657,1.1621,1.1647
2021-10-25,1.1646,1.1667,1.1592,1.1611
2021-10-26,1.1609,1.1628,1.1585,1.1596
2021-10-27,1.1597,1.1628,1.1585,1.1603
2021-10-28,1.1605,1.1694,1.1583,1.1684
2021-10-29,1.1683,1.1692,1.1535,1.1563
2021-11-01,1.1564,1.1611,1.1546,1.1606
2021-11-02,1.1607,1.1615,1.1576,1.158
2021-11-03,1.1581,1.1617,1.1563,1.1612
2021-11-04,1.1614,1.1619,1.1529,1.1557
2021-11-05,1.1555,1.1575,1.1514,1.1568
2021-11-08,1.1552,1.1597,1.1551,1.1588
2021-11-09,1.1589,1.161,1.1571,1.1596
2021-11-10,1.1594,1.1597,1.1478,1.1478
2021-11-11,1.148,1.149,1.1443,1.1449
2021-11-12,1.145,1.1463,1.1435,1.1445
2021-11-15,1.1447,1.1465,1.1357,1.1367
2021-11-16,1.1369,1.1388,1.131,1.1322
2021-11-17,1.1321,1.1334,1.1265,1.1319
2021-11-18,1.1321,1.1376,1.1314,1.1374
2021-11-19,1.1372,1.1376,1.125,1.1281
2021-11-22,1.129,1.1294,1.1231,1.1235
2021-11-23,1.1237,1.1276,1.1227,1.1249
2021-11-24,1.125,1.1256,1.1187,1.1201
2021-11-25,1.1199,1.1232,1.1198,1.121
2021-11-26,1.1211,1.1332,1.1207,1.1318
2021-11-29,1.1305,1.1316,1.1259,1.1294
2021-11-30,1.1293,1.1384,1.124,1.134
2021-12-01,1.1339,1.1361,1.1303,1.1321
2021-12-02,1.132,1.1349,1.1296,1.1303
2021-12-03,1.1302,1.1334,1.1267,1.1314
2021-12-06,1.1316,1.132,1.1267,1.1287
2021-12-07,1.1286,1.13,1.1228,1.1268
2021-12-08,1.127,1.1357,1.1266,1.1344
2021-12-09,1.1343,1.1349,1.1279,1.1293
2021-12-10,1.1294,1.1325,1.1266,1.1318
2021-12-13,1.1319,1.1321,1.1262,1.1286
2021-12-14,1.1287,1.1326,1.1254,1.1261
2021-12-15,1.126,1.13,1.1224,1.1292
2021-12-16,1.1287,1.1362,1.1282,1.133
2021-12-17,1.1335,1.1351,1.1236,1.1239
2021-12-20,1.1242,1.1305,1.1235,1.1276
2021-12-21,1.128,1.1304,1.1261,1.1288
2021-12-22,1.1289,1.1343,1.1264,1.1327
2021-12-23,1.1326,1.1344,1.1291,1.1329
2021-12-24,1.133,1.1346,1.1304,1.1323
2021-12-27,1.1321,1.1336,1.1303,1.1328
2021-12-28,1.1327,1.1335,1.129,1.1311
2021-12-29,1.1309,1.137,1.1275,1.1351
2021-12-30,1.1352,1.1362,1.1299,1.1328
2021-12-31,1.1325,1.1388,1.1304,1.1373
2022-01-03,1.1368,1.138,1.128,1.1299
2022-01-04,1.1298,1.1323,1.1273,1.1289
2022-01-05,1.1288,1.1348,1.1277,1.1314
2022-01-06,1.1313,1.1333,1.1285,1.13
2022-01-07,1.1297,1.1367,1.1291,1.1364
2022-01-10,1.1363,1.1363,1.1287,1.1328
2022-01-11,1.1326,1.1377,1.1314,1.1371
2022-01-12,1.1368,1.1455,1.1356,1.1443
2022-01-13,1.1441,1.1482,1.1436,1.1455
2022-01-14,1.1456,1.1484,1.1399,1.1416
2022-01-17,1.1416,1.1436,1.1393,1.1408
2022-01-18,1.1409,1.1424,1.1316,1.1328
2022-01-19,1.1327,1.1358,1.1319,1.1344
2022-01-20,1.1343,1.137,1.1303,1.1311
2022-01-21,1.1312,1.1361,1.1302,1.1346
2022-01-24,1.1344,1.1347,1.1292,1.1326
2022-01-25,1.1328,1.1332,1.1266,1.1302
2022-01-26,1.1303,1.1313,1.1236,1.1241
2022-01-27,1.1242,1.1245,1.1133,1.1146
2022-01-28,1.1147,1.1175,1.1122,1.1149
2022-01-31,1.1142,1.1249,1.1139,1.1235
2022-02-01,1.1234,1.1281,1.1222,1.1273
2022-02-02,1.1274,1.133,1.1267,1.1306
2022-02-03,1.1304,1.1452,1.127,1.1438
2022-02-04,1.144,1.1485,1.1413,1.1449
2022-02-07,1.1469,1.1469,1.1416,1.1443
2022-02-08,1.1444,1.1451,1.1397,1.1418
2022-02-09,1.1419,1.1448,1.1403,1.1426
2022-02-10,1.1427,1.1496,1.1378,1.1428
2022-02-11,1.1429,1.1433,1.133,1.135
2022-02-14,1.1352,1.137,1.1282,1.1307
2022-02-15,1.1308,1.137,1.1303,1.136
2022-02-16,1.1362,1.1397,1.1345,1.1375
2022-02-17,1.1374,1.1388,1.1324,1.1362
2022-02-18,1.1363,1.1378,1.1315,1.1322
2022-02-21,1.1317,1.1387,1.1307,1.1312
2022-02-22,1.1316,1.1367,1.1289,1.1325
2022-02-23,1.1327,1.1361,1.1301,1.1306
2022-02-24,1.1308,1.1313,1.1109,1.1195
2022-02-25,1.1194,1.1276,1.1167,1.1273
2022-02-28,1.1139,1.1246,1.1123,1.122
2022-03-01,1.1219,1.1234,1.1091,1.1125
2022-03-02,1.1129,1.1143,1.106,1.1121
2022-03-03,1.112,1.1124,1.1035,1.1066
2022-03-04,1.1067,1.1073,1.0891,1.0935
2022-03-07,1.0928,1.0932,1.0808,1.0856
2022-03-08,1.0855,1.096,1.085,1.0899
2022-03-09,1.09,1.1096,1.0891,1.1076
2022-03-10,1.1077,1.1121,1.0977,1.099
2022-03-11,1.0987,1.1044,1.0904,1.0915
2022-03-14,1.0921,1.0995,1.0902,1.0942
2022-03-15,1.0941,1.1021,1.0927,1.0957
2022-03-16,1.0956,1.1048,1.0949,1.1035
2022-03-17,1.1036,1.1139,1.1009,1.1094
2022-03-18,1.1092,1.1119,1.1005,1.1051
2022-03-21,1.1072,1.1072,1.101,1.1017
2022-03-22,1.1018,1.1047,1.0961,1.103
2022-03-23,1.1029,1.1045,1.0965,1.1006
2022-03-24,1.1005,1.1015,1.097,1.0997
2022-03-25,1.0998,1.104,1.0981,1.0982
2022-03-28,1.0985,1.1001,1.0945,1.0988
2022-03-29,1.0984,1.1139,1.0971,1.1088
2022-03-30,1.1087,1.1172,1.1083,1.1161
2022-03-31,1.116,1.1186,1.1061,1.1067
2022-04-01,1.1068,1.1078,1.1028,1.1046
2022-04-04,1.104,1.1056,1.0961,1.0974
2022-04-05,1.0976,1.099,1.09,1.0905
2022-04-06,1.0907,1.0939,1.0875,1.0897
2022-04-07,1.0895,1.0938,1.0866,1.088
2022-04-08,1.0881,1.0893,1.0837,1.0876
2022-04-11,1.0918,1.0935,1.0873,1.0886
2022-04-12,1.0885,1.0905,1.0822,1.0829
2022-04-13,1.0828,1.0896,1.081,1.0892
2022-04-14,1.089,1.0925,1.076,1.0831
2022-04-15,1.083,1.0834,1.0796,1.0814
2022-04-18,1.0802,1.0823,1.077,1.0782
2022-04-19,1.0783,1.0816,1.0762,1.0788
2022-04-20,1.0789,1.0868,1.0784,1.0857
2022-04-21,1.0855,1.0937,1.0825,1.0835
2022-04-22,1.0836,1.0853,1.0771,1.0801
2022-04-25,1.0835,1.0835,1.0698,1.0714
2022-04-26,1.0712,1.074,1.0636,1.0638
2022-04-27,1.0639,1.0657,1.0516,1.056
2022-04-28,1.0559,1.0566,1.0473,1.05
2022-04-29,1.0497,1.0593,1.0492,1.055
2022-05-02,1.0559,1.0566,1.0491,1.0509
2022-05-03,1.0507,1.0579,1.0493,1.052
2022-05-04,1.0522,1.0633,1.0507,1.0623
2022-05-05,1.0622,1.0643,1.0494,1.0542
2022-05-06,1.0541,1.06,1.0484,1.0548
2022-05-09,1.0557,1.0594,1.0496,1.0562
2022-05-10,1.056,1.0587,1.0527,1.0532
2022-05-11,1.0529,1.0578,1.0506,1.0515
2022-05-12,1.0513,1.0531,1.0358,1.0383
2022-05-13,1.0382,1.0421,1.0351,1.0413
2022-05-16,1.0413,1.0445,1.039,1.0433
2022-05-17,1.0434,1.0556,1.0429,1.0553
2022-05-18,1.055,1.0565,1.0461,1.0465
2022-05-19,1.0471,1.0609,1.046,1.0586
2022-05-20,1.0587,1.06,1.0533,1.0565
2022-05-23,1.0563,1.0699,1.0558,1.0692
2022-05-24,1.0691,1.075,1.0547,1.0736
2022-05-25,1.0737,1.0743,1.0643,1.0681
2022-05-26,1.0682,1.0734,1.0663,1.073
2022-05-27,1.0717,1.0766,1.0698,1.0736
2022-05-30,1.073,1.0789,1.0726,1.0781
2022-05-31,1.078,1.0785,1.0681,1.0735
2022-06-01,1.0736,1.0744,1.0628,1.0651
2022-06-02,1.0654,1.0753,1.0646,1.0747
2022-06-03,1.0748,1.0766,1.0706,1.0719
2022-06-06,1.0721,1.0753,1.0667,1.0693
2022-06-07,1.0695,1.0716,1.0653,1.0707
2022-06-08,1.0705,1.075,1.0672,1.0719
2022-06-09,1.0718,1.0774,1.0611,1.0619
2022-06-10,1.0617,1.0644,1.0509,1.0518
2022-06-13,1.0521,1.0522,1.04,1.0407
2022-06-14,1.0408,1.0485,1.0398,1.0418
2022-06-15,1.0419,1.0509,1.0359,1.0446
2022-06-16,1.0445,1.0602,1.0382,1.055
2022-06-17,1.0552,1.0562,1.0448,1.0497
2022-06-20,1.0501,1.0547,1.0474,1.0511
2022-06-21,1.0512,1.0584,1.0509,1.0534
2022-06-22,1.0528,1.0605,1.0472,1.0569
2022-06-23,1.0568,1.0583,1.0485,1.0524
2022-06-24,1.0525,1.0572,1.0513,1.0558
2022-06-27,1.0557,1.0615,1.0551,1.0585
2022-06-28,1.0584,1.0607,1.0507,1.0522
2022-06-29,1.0521,1.0537,1.0436,1.0442
2022-06-30,1.0443,1.0489,1.0384,1.0485
2022-07-01,1.0484,1.0489,1.0369,1.0426
2022-07-04,1.043,1.0464,1.0418,1.0425
2022-07-05,1.0424,1.045,1.0235,1.0265
2022-07-06,1.0272,1.0276,1.0163,1.0184
2022-07-07,1.0183,1.0222,1.0145,1.0162
2022-07-08,1.0164,1.0193,1.0076,1.0188
2022-07-11,1.0186,1.0186,1.0034,1.0043
2022-07-12,1.0042,1.0075,1.0001,1.0039
2022-07-13,1.0037,1.0123,1.0001,1.006
2022-07-14,1.0059,1.0065,0.9953,1.002
2022-07-15,1.0019,1.01,1.0008,1.0088
2022-07-18,1.0082,1.0202,1.0079,1.0145
2022-07-19,1.0144,1.027,1.0121,1.0229
2022-07-20,1.0228,1.0274,1.0156,1.0184
2022-07-21,1.0182,1.0279,1.0158,1.023
2022-07-22,1.0229,1.0256,1.0132,1.0216
2022-07-25,1.0213,1.0259,1.0181,1.022
2022-07-26,1.0222,1.0251,1.0108,1.0119
2022-07-27,1.0117,1.0222,1.0098,1.0198
2022-07-28,1.0202,1.0236,1.0115,1.0198
2022-07-29,1.0199,1.0255,1.0147,1.0227
2022-08-01,1.0221,1.0277,1.0206,1.0263
2022-08-02,1.0266,1.0294,1.0164,1.0168
2022-08-03,1.0167,1.0211,1.0123,1.0167
2022-08-04,1.0168,1.0255,1.0156,1.0247
2022-08-05,1.0246,1.0254,1.0142,1.0184
2022-08-08,1.0184,1.0224,1.016,1.0196
2022-08-09,1.0195,1.0249,1.0189,1.0214
2022-08-10,1.0213,1.0369,1.0203,1.03
2022-08-11,1.0299,1.0366,1.0276,1.0321
2022-08-12,1.032,1.0339,1.0239,1.0259
2022-08-15,1.0261,1.027,1.0155,1.016
2022-08-16,1.0162,1.0195,1.0123,1.0174
2022-08-17,1.0172,1.0204,1.0146,1.0179
2022-08-18,1.0182,1.0195,1.0081,1.0088
2022-08-19,1.0089,1.013,1.0032,1.004
2022-08-22,1.004,1.0048,0.9927,0.9943
2022-08-23,0.9942,1.0015,0.9902,0.9971
2022-08-23,0.9942,1.0015,0.9902,0.9971
